,source,target
1052,599001467,1247850025360805891
1053,599001467,1283097702209855488
1054,599001467,1005172790364909569
1055,599001467,1458194030685302784
1056,599001467,1468290567792914432
1057,599001467,2330872195
1058,599001467,1381337421061660673
1059,599001467,1349637519474880513
1060,599001467,1408398549377863682
1061,599001467,1164780368806834177
1062,599001467,1361006033225801735
1063,599001467,1468851631680749570
1064,599001467,1470859836812312583
1065,599001467,1251901190750830597
1066,599001467,991574975688658945
1067,599001467,1445088706801590273
1068,599001467,1470732711870427142
1069,599001467,901152609976844289
1070,599001467,1524195978
1071,599001467,826392188401631232
1072,599001467,1469455160342716417
1073,599001467,948064411155132416
1074,599001467,1231637734600523776
1075,599001467,1454838746281545729
1076,599001467,782119979202273280
1077,599001467,1097151918500167681
1078,599001467,1451995172942848003
1079,599001467,865175844263800832
1080,599001467,1469873767018942471
1081,599001467,1283490335876952065
1082,599001467,1088295046061805568
1083,599001467,1465828551668682756
1084,599001467,1216685411210272769
1085,599001467,1465352754390568960
1086,599001467,929763424799744000
1087,599001467,1397813188738043904
1088,599001467,1000631922639372288
1089,599001467,1467492694775713799
1090,599001467,1467489472073895936
1091,599001467,1465426449310142466
1092,599001467,1427138601033379840
1093,599001467,1228732667467894786
1094,599001467,1399397680598732805
1095,599001467,1464147147448848389
1096,599001467,1466807212165283844
1097,599001467,1976748210
1098,599001467,1463082951269253123
1099,599001467,15022045
1100,599001467,1032208490985611265
1101,599001467,1466664114005020676
1102,599001467,1321490033543647233
1103,599001467,1466562146959958018
1104,599001467,1466887616381476866
1105,599001467,1322466498166874112
1106,599001467,3687366201
1107,599001467,1346328542456532992
1108,599001467,2484351238
1109,599001467,1016166654940798976
1110,599001467,1234050206167183360
1111,599001467,1067167301751865344
1112,599001467,1463614311549575176
1113,599001467,1192008752842625024
1114,599001467,1465789825827676167
1115,599001467,1373126411012149248
1116,599001467,1463120961587273735
1117,599001467,1458726187644203008
1118,599001467,1038749390435958784
1119,599001467,1158042494854148096
1120,599001467,1028577735038459904
1121,599001467,943752366024744960
1122,599001467,920539371094151168
1123,599001467,886940133597085696
1124,599001467,1466104866581983234
1125,599001467,339599376
1126,599001467,1164791694803390465
1127,599001467,1298294218721501190
1128,599001467,1329162567386882048
1129,599001467,1283226267303567360
1130,599001467,826642185588207616
1131,599001467,1465548458308562944
1132,599001467,1256416646815571968
1133,599001467,1465740782321733643
1134,599001467,1450565753065857029
1135,599001467,1080544612849197057
1136,599001467,1037629948129959937
1137,599001467,1238139941726674948
1138,599001467,1416322231328821249
1139,599001467,1226896932829835264
1140,599001467,1445082364183564292
1141,599001467,67799964
1142,599001467,2388662990
1143,599001467,1285313544884494343
1144,599001467,1215155690341269509
1145,599001467,1343125814603350022
1146,599001467,1464250449712799749
1147,599001467,739925059750481921
1148,599001467,1147311972611973122
1149,599001467,739838902186414080
1150,599001467,1124060571824009225
1151,599001467,777873938437124097
1152,599001467,1427719295358877703
1153,599001467,1297124659025117185
1154,599001467,1443714648562454528
1155,599001467,1453636436012511240
1156,599001467,1463442911333216260
1157,599001467,73501538
1158,599001467,1409773537557102593
1159,599001467,535805316
1160,599001467,1461026838847766531
1161,599001467,468219149
1162,599001467,821146509303549952
1163,599001467,2494698631
1164,599001467,1434249413837402121
1165,599001467,1461791218627612675
1166,599001467,2470536872
1167,599001467,1273716217010958336
1168,599001467,996752585276215301
1169,599001467,1295736533828489228
1170,599001467,1459785734651535364
1171,599001467,1458436360667373570
1172,599001467,1461428882918330384
1173,599001467,1312740829107281921
1174,599001467,1451480296893845513
1175,599001467,1294558793100034048
1176,599001467,1347613194395611136
1177,599001467,1287308520
1178,599001467,1284089176543997953
1179,599001467,600843797
1180,599001467,1372667268803538955
1181,599001467,2990279995
1182,599001467,1206134807496925184
1183,599001467,1461602716053028866
1184,599001467,990939639665053696
1185,599001467,2316680710
1186,599001467,867950764483805184
1187,599001467,1320091928822763520
1188,599001467,1280401748
1189,599001467,818549290280697856
1190,599001467,1325183315201183745
1191,599001467,1280316972048084992
1192,599001467,1289444080674648065
1193,599001467,1435684707052707840
1194,599001467,1172229474835980288
1195,599001467,726915860531699712
1196,599001467,1429517013643374593
1197,599001467,1400154614863962114
1198,599001467,1379853399471108098
1199,599001467,1272226880003772416
1200,599001467,324323065
1201,599001467,1432021567320559617
1202,599001467,866561598
1203,599001467,1073662208679145473
1204,599001467,1451296728733323272
1205,599001467,1132101567262404608
1206,599001467,1287751410151575552
1207,599001467,770363293
1208,599001467,2257981202
1209,599001467,1449126757748158464
1210,599001467,1404478763681959936
1211,599001467,915523349203132416
1212,599001467,1456746818314899469
1213,599001467,324840393
1214,599001467,1457248338009640967
1215,599001467,1459010877999493135
1216,599001467,775830581619798016
1217,599001467,1460227577650495488
1218,599001467,1458025276554809347
1219,599001467,97795430
1220,599001467,1361684160386011139
1221,599001467,1258881108319645697
1222,599001467,1320966422126858241
1223,599001467,1459593325543976965
1224,599001467,1459591252891119618
1225,599001467,1164873208622919686
1226,599001467,1385502023068626947
1227,599001467,1459304396391698441
1228,599001467,1425704092672868352
1229,599001467,1459439514129428481
1230,599001467,965905008477835264
1231,599001467,1407226240726093824
1232,599001467,1459265043200151552
1233,599001467,1243413855524368390
1234,599001467,2478171259
1235,599001467,1454187986770399233
1236,599001467,1442510609879212037
1237,599001467,722091342722174976
1238,599001467,1453640745454297094
1239,599001467,1458907494366031875
1240,599001467,1089613674115944451
1241,599001467,1370808315870056451
1242,599001467,273604088
1243,599001467,1270513192175796227
1244,599001467,1430578751138578439
1245,599001467,1451247508278087685
1246,599001467,909644946923278336
1247,599001467,839132626137010176
1248,599001467,1454514239398420480
1249,599001467,1394210294319169536
1250,599001467,1357830392
1251,599001467,2269913011
1252,599001467,2160403838
1253,599001467,1042285745619263490
1254,599001467,1439741686180155396
1255,599001467,1024305391021289472
1256,599001467,1283347102521872384
1257,599001467,1207742747135754240
1258,599001467,733607969900920833
1259,599001467,1214416989428441088
1260,599001467,1137245529908420609
1261,599001467,805793742267498496
1262,599001467,1446708080838955008
1263,599001467,1236040925631180800
1264,599001467,1429189531979456514
1265,599001467,1163309927512903681
1266,599001467,877053210086789121
1267,599001467,599270328
1268,599001467,1173934953949741056
1269,599001467,1316132964280004611
1270,599001467,1360522681729372166
1271,599001467,1184232306518712323
1272,599001467,1349642295893745665
1273,599001467,1215265107032399872
1274,599001467,813484352709492737
1275,599001467,1439112080313962496
1276,599001467,1273601587731206146
1277,599001467,1167685504021565440
1278,599001467,908026662
1279,599001467,1285684036694761472
1280,599001467,937733224851263489
1281,599001467,1543438820
1282,599001467,1198992805483425792
1283,599001467,1074024467813359616
1284,599001467,1100875563336679424
1285,599001467,1350772494249017346
1286,599001467,1215936378778914816
1287,599001467,1391398322859089920
1288,599001467,1258846754960822273
1289,599001467,1453093861438414854
1290,599001467,1279826576780255239
1291,599001467,1413165649610870790
1292,599001467,1456321321244270594
1293,599001467,714223739236433920
1294,599001467,1271426266152009728
1295,599001467,1455959755516780550
1296,599001467,948296974595493894
1297,599001467,2828177064
1298,599001467,1121381428539695104
1299,599001467,1345488521730150402
1300,599001467,1195677826336333825
1301,599001467,896399072025862144
1302,599001467,1415640643351633931
1303,599001467,918449877943771137
1304,599001467,1391639935027920897
1305,599001467,1637979942
1306,599001467,1392570834284318725
1307,599001467,1382686398931734532
1308,599001467,1207560687343611904
1309,599001467,934477986358841344
1310,599001467,703674734458892288
1311,599001467,4351693516
1312,599001467,1421126495280541698
1313,599001467,271852822
1314,599001467,1280777626479624192
1315,599001467,1401826392241811457
1316,599001467,2335716704
1317,599001467,595957643
1318,599001467,814910843267809280
1319,599001467,1071185907934470152
1320,599001467,1333089747758059521
1321,599001467,1391364233401602051
1322,599001467,467185187
1323,599001467,1233277414349905921
1324,599001467,1340283874392367104
1325,599001467,1226230283491577858
1326,599001467,1513379132
1327,599001467,1005543904308064256
1328,599001467,1069522213685129217
1329,599001467,983728144724189185
1330,599001467,1372317719924764675
1331,599001467,1318880043754491904
1332,599001467,1450691317147840516
1333,599001467,336902920
1334,599001467,1446878428670611456
1335,599001467,1580536682
1336,599001467,1403709305191272456
1337,599001467,1238273506770661382
1338,599001467,728350066835083264
1339,599001467,1325135085939482624
1340,599001467,972229669708861440
1341,599001467,1435206270928121857
1342,599001467,1204802586886524928
1343,599001467,302216193
1344,599001467,1364748050
1345,599001467,1295761763942707203
1346,599001467,962019406728581120
1347,599001467,1449353849358196739
1348,599001467,1090218172609937409
1349,599001467,922836992861376512
1350,599001467,1328757867697098759
1351,599001467,1336940361323778048
1352,599001467,1256516718169554949
1353,599001467,2549640570
1354,599001467,1201128532241465344
1355,599001467,2915413624
1356,599001467,1402705117422526464
1357,599001467,1323476274577375232
1358,599001467,1405493363336482819
1359,599001467,1275505483323813894
1360,599001467,901105241248063488
1361,599001467,730501122377535488
1362,599001467,832934906644852736
1363,599001467,1295711358672150534
1364,599001467,1140422712
1365,599001467,2796901725
1366,599001467,1316012239514554369
1367,599001467,1046521717919817729
1368,599001467,50614569
1369,599001467,884037210009415680
1370,599001467,1424471462438658051
1371,599001467,1249572296039243777
1372,599001467,1030190370339074050
1373,599001467,1345052653122940937
1374,599001467,717072760455999488
1375,599001467,1443345483792060421
1376,599001467,1452614959519633416
1377,599001467,1136706624431767553
1378,599001467,909116105809186817
1379,599001467,1405616361334792198
1380,599001467,990488256910450688
1381,599001467,1216805518100041728
1382,599001467,946806590249848842
1383,599001467,891696486
1384,599001467,1425231343
1385,599001467,1453982499856605184
1386,599001467,1116075112514461696
1387,599001467,1437745466
1388,599001467,1236448339937419266
1389,599001467,1307684535635783680
